,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
65,2009-06-29,30.950001,31.07,29.68,29.889999,17.494846,9157700,-0.6262839999999983,0
66,2009-07-06,29.719998999999998,30.58,29.190001000000002,29.33,17.264668,16534300,-0.23017799999999866,0
67,2009-07-13,29.440001000000002,31.17,28.969998999999998,30.99,18.2418,14096400,0.977132000000001,1
68,2009-07-20,31.1,32.810001,30.68,32.720001,19.260138,15444900,1.018338,1
69,2009-07-27,32.82,34.110001000000004,32.389998999999996,33.299999,19.601542000000002,11273900,0.3414040000000007,1
70,2009-08-03,33.360001000000004,33.700001,32.630001,33.57,19.760479,10329000,0.1589369999999981,1
71,2009-08-10,33.360001000000004,33.84,32.380001,32.900002,19.366101999999998,12242300,-0.3943770000000022,0
72,2009-08-17,32.740002000000004,35.73,32.380001,35.630001,20.973064,28128900,1.6069620000000029,1
73,2009-08-24,35.869999,35.869999,33.75,34.259997999999996,20.166635999999997,24648400,-0.8064280000000039,0
74,2009-08-31,34.549999,34.630001,24.870001000000002,25.76,15.163238,29195400,-5.003397999999997,0
75,2009-09-07,25.83,27.25,25.52,26.49,21.715823999999998,19868500,6.552585999999998,1
76,2009-09-14,26.540001,28.059998999999998,26.35,27.889999,22.863506,26400600,1.1476820000000032,1
77,2009-09-21,27.75,28.01,26.73,27.32,22.396238,27876700,-0.4672680000000007,0
78,2009-09-28,27.35,27.84,25.969998999999998,26.25,21.519087,24406600,-0.8771510000000013,0
79,2009-10-05,26.280001000000002,27.32,26.1,27.32,22.538631,24834200,1.0195439999999998,1
80,2009-10-12,27.43,28.93,26.889999,28.68,23.660610000000002,20844900,1.1219790000000032,1
81,2009-10-19,28.75,29.219998999999998,28.379998999999998,28.66,23.64411,15668900,-0.016500000000000625,0
82,2009-10-26,28.77,29.1,28.219998999999998,28.34,23.380119,18739400,-0.26399100000000075,0
83,2009-11-02,28.360001,29.82,28.219998999999998,29.5,24.337099,16758500,0.9569799999999979,1
84,2009-11-09,29.940001000000002,31.23,29.66,31.08,25.640583,19625100,1.303484000000001,1
85,2009-11-16,31.200001,31.959999,31.0,31.77,26.209822,20030400,0.5692389999999996,1
86,2009-11-23,32.240002000000004,32.5,31.709999,32.029999,26.424315999999997,13811100,0.2144939999999984,1
87,2009-11-30,32.119999,33.189999,31.92,32.139998999999996,26.515064000000002,21432000,0.09074800000000494,1
88,2009-12-07,32.189999,32.75,31.459999,32.200001,26.564573,24404900,0.04950899999999692,1
89,2009-12-14,32.259997999999996,33.25,31.780001000000002,32.139998999999996,26.515064000000002,16780800,-0.04950899999999692,0
90,2009-12-21,32.25,32.82,32.240002000000004,32.599998,26.894554,7066500,0.379489999999997,1
91,2009-12-28,32.68,33.169998,32.220001,32.240002000000004,26.597566999999998,11594700,-0.29698700000000144,0
92,2010-01-04,32.240002000000004,32.66,31.42,31.6,26.209929000000002,19288000,-0.3876379999999955,0
93,2010-01-11,31.6,32.669998,31.6,32.34,26.823702,24093800,0.6137729999999983,1
94,2010-01-18,32.450001,33.279999,31.610001,31.969998999999998,26.516819,17071800,-0.30688299999999913,0
95,2010-01-25,32.279999,33.799999,31.299999,33.07,27.429182,31139000,0.9123629999999991,1
96,2010-02-01,33.18,34.419998,31.889999,32.470001,26.931528000000004,22118200,-0.49765399999999715,0
97,2010-02-08,32.369999,33.459998999999996,32.02,33.380001,27.686306,16223800,0.7547779999999946,1
98,2010-02-15,33.610001000000004,33.970001,33.189999,33.830002,28.059557,12689900,0.37325100000000333,1
99,2010-02-22,33.950001,34.200001,32.77,33.970001,28.175669,18993800,0.11611199999999755,1
100,2010-03-01,34.049999,35.720001,33.970001,35.5,29.444702000000003,21642200,1.2690330000000039,1
101,2010-03-08,35.540001000000004,35.610001000000004,34.650002,34.91,28.955326,14571200,-0.4893760000000036,0
102,2010-03-15,34.759997999999996,36.0,34.759997999999996,35.849998,29.734996999999996,17559500,0.7796709999999969,1
103,2010-03-22,35.549999,36.349998,35.290001000000004,35.419998,29.378344,13335800,-0.3566529999999979,0
104,2010-03-29,35.549999,36.549999,35.48,36.279999,30.09165,10656600,0.7133060000000029,1
105,2010-04-05,36.48,36.59,35.490002000000004,36.450001,30.380049,11703000,0.2883989999999983,1
106,2010-04-12,36.580002,36.580002,34.779999,35.07,29.229848999999998,14413700,-1.1502000000000017,0
107,2010-04-19,35.009997999999996,36.290001000000004,34.860001000000004,36.200001,30.171671000000003,13906000,0.9418220000000055,1
108,2010-04-26,36.189999,36.66,34.599998,34.689999,28.913145,21790600,-1.2585260000000034,0
109,2010-05-03,34.689999,35.799999,32.360001000000004,33.790001000000004,28.163009999999996,20659700,-0.7501350000000038,0
110,2010-05-10,35.299999,35.580002,33.68,33.82,28.188015000000004,19252300,0.02500500000000727,1
111,2010-05-17,33.849998,34.77,32.150002,33.209998999999996,27.6796,19040400,-0.508415000000003,0
112,2010-05-24,32.970001,34.779999,31.77,34.490002000000004,28.746443,18112100,1.0668429999999987,1
113,2010-05-31,34.209998999999996,35.91,33.799999,34.240002000000004,28.538071000000002,18136600,-0.20837199999999712,0
114,2010-06-07,34.310001,35.07,33.360001000000004,35.07,29.229848999999998,22741300,0.6917779999999958,1
115,2010-06-14,35.220001,36.27,34.990002000000004,35.77,29.813284000000003,17812300,0.583435000000005,1
116,2010-06-21,36.049999,36.209998999999996,33.810001,34.240002000000004,28.538071000000002,18723100,-1.2752130000000008,0
117,2010-06-28,34.360001000000004,34.720001,32.779999,34.009997999999996,28.346376,22193600,-0.19169500000000284,0
118,2010-07-05,34.25,35.150002,33.880001,34.610001000000004,29.010246000000002,21489600,0.6638700000000028,1
119,2010-07-12,34.540001000000004,36.040001000000004,34.369999,35.150002,29.462865999999998,19913500,0.452619999999996,1
120,2010-07-19,35.330002,35.529999,33.049999,33.439999,28.029535,24936300,-1.433330999999999,0
121,2010-07-26,33.5,33.970001,31.42,32.27,27.048840000000002,24170300,-0.9806949999999972,0
122,2010-08-02,32.630001,33.509997999999996,32.259997999999996,33.099998,27.744549,17862600,0.6957089999999972,1
123,2010-08-09,33.139998999999996,33.23,30.99,31.360001,26.286083,14506800,-1.4584659999999978,0
124,2010-08-16,30.83,31.66,30.6,31.139999,26.101671,15236300,-0.1844120000000018,0
125,2010-08-23,31.120001000000002,31.549999,29.809998999999998,30.82,25.833447,17342300,-0.268224,0
126,2010-08-30,30.73,31.389999,29.690001000000002,31.290001,26.2274,12476600,0.3939529999999998,1
127,2010-09-06,31.120001000000002,31.92,30.790001,31.6,26.487246000000003,11177800,0.25984600000000313,1
128,2010-09-13,31.9,33.029999,31.450001,32.639998999999996,27.358974,15019400,0.8717279999999974,1
129,2010-09-20,32.66,33.549999,32.459998999999996,33.450001,28.037914,10780100,0.6789400000000008,1
130,2010-09-27,33.34,33.419998,32.5,32.849998,27.535002000000002,9906900,-0.5029119999999985,0
131,2010-10-04,32.68,33.130001,31.879998999999998,32.610001000000004,27.495327000000003,12375800,-0.03967499999999902,0
132,2010-10-11,32.580002,33.689999,32.540001000000004,33.220001,28.009649,11686100,0.5143219999999964,1
133,2010-10-18,33.16,33.43,31.83,31.99,26.972569,13674600,-1.0370799999999996,0
134,2010-10-25,32.119999,34.91,32.040001000000004,34.689999,29.249090000000002,30742800,2.2765210000000025,1
135,2010-11-01,34.939999,35.740002000000004,34.470001,35.209998999999996,29.687527000000003,16922800,0.4384370000000004,1
136,2010-11-08,35.209998999999996,35.950001,34.810001,35.02,29.527334000000003,11834000,-0.16019299999999959,0
137,2010-11-15,35.139998999999996,36.790001000000004,34.099998,36.200001,30.522251,15767500,0.9949169999999974,1
138,2010-11-22,36.419998,36.419998,35.599998,35.880001,30.252451,6328900,-0.26980000000000004,0
139,2010-11-29,35.48,37.509997999999996,35.07,37.240002000000004,31.399140999999997,14399600,1.146689999999996,1
140,2010-12-06,37.029999,38.0,36.400002,37.150002,31.323252,17681800,-0.07588899999999654,0
141,2010-12-13,37.389998999999996,38.759997999999996,36.700001,38.709998999999996,32.638584,15731900,1.3153320000000015,1
142,2010-12-20,38.84,39.290001000000004,38.310001,38.939999,32.8325,10968700,0.19391600000000153,1
143,2010-12-27,38.889998999999996,38.970001,38.25,38.310001,32.301323,7006000,-0.5311770000000067,0
144,2011-01-03,38.639998999999996,39.529999,38.279999,38.799999,32.879921,14933800,0.5785980000000066,1
145,2011-01-10,38.720001,40.860001000000004,38.509997999999996,40.59,34.396801,15193600,1.5168800000000005,1
146,2011-01-17,40.66,41.619999,39.889998999999996,41.299999,34.998474,15534000,0.6016729999999981,1
147,2011-01-24,41.279999,42.200001,40.93,41.07,34.803566,14814100,-0.1949080000000052,0
148,2011-01-31,41.189999,43.0,40.389998999999996,41.860001000000004,35.473034000000006,16459500,0.6694680000000091,1
149,2011-02-07,41.990002000000004,42.09,40.82,41.57,35.227272,12208100,-0.24576200000000625,0
150,2011-02-14,41.869999,42.16,41.419998,42.139998999999996,35.710312,10218700,0.4830400000000026,1
151,2011-02-21,41.689999,41.869999,40.130001,41.259997999999996,34.964577,8615900,-0.7457350000000034,0
152,2011-02-28,41.459998999999996,42.93,41.049999,42.529999,36.040794,13388800,1.0762169999999998,1
153,2011-03-07,42.599998,42.889998999999996,40.52,40.630001,34.430706,10932100,-1.6100879999999975,0
154,2011-03-14,40.32,41.139998999999996,38.919998,40.450001,34.278164000000004,15787700,-0.15254199999999685,0
155,2011-03-21,40.919998,41.669998,39.970001,41.32,35.015419,11700500,0.7372549999999976,1
156,2011-03-28,41.34,42.259997999999996,41.02,42.209998999999996,35.769622999999996,11905400,0.7542039999999943,1
157,2011-04-04,42.259997999999996,42.689999,41.599998,42.18,35.912601,9921800,0.1429780000000065,1
158,2011-04-11,42.18,42.5,40.52,40.970001,34.882374,14865900,-1.0302270000000036,0
159,2011-04-18,40.490002000000004,42.990002000000004,40.310001,42.959998999999996,36.576687,10714800,1.694313000000001,1
160,2011-04-25,42.779999,44.610001000000004,42.599998,43.689999,37.198204,13607200,0.6215169999999972,1
161,2011-05-02,43.799999,45.490002000000004,43.799999,44.580002,37.955978,15104400,0.7577740000000048,1
162,2011-05-09,44.66,45.599998,44.25,44.450001,37.845290999999996,12342300,-0.11068700000000575,0
163,2011-05-16,44.25,45.68,44.200001,44.919998,38.245438,10906300,0.400147000000004,1
164,2011-05-23,44.490002000000004,45.549999,43.790001000000004,45.349998,38.611561,10998100,0.36612300000000175,1
165,2011-05-30,45.689999,45.73,43.779999,44.049999,37.504734,8409800,-1.1068270000000027,0
166,2011-06-06,44.049999,44.790001000000004,43.220001,43.259997999999996,36.832111,10162900,-0.6726230000000015,0
167,2011-06-13,43.419998,44.310001,43.0,43.880001,37.359982,10534700,0.5278710000000046,1
168,2011-06-20,43.650002,45.259997999999996,43.470001,44.0,37.462158,13321500,0.10217600000000004,1
169,2011-06-27,44.060001,46.41,43.700001,46.32,39.437431,15110200,1.9752729999999943,1
170,2011-07-04,46.220001,47.060001,46.040001000000004,46.450001,39.737891999999995,9689700,0.30046099999999853,1
171,2011-07-11,45.950001,47.009997999999996,45.619999,46.279999,39.592457,14334400,-0.145434999999992,0
172,2011-07-18,46.139998999999996,46.970001,44.799999,46.040001000000004,39.387131,16930400,-0.20532600000000656,0
173,2011-07-25,45.68,45.91,42.869999,43.759997999999996,37.436603999999996,15487800,-1.950527000000001,0
174,2011-08-01,44.060001,44.130001,39.189999,40.130001,34.331142,22869900,-3.1054619999999957,0
175,2011-08-08,38.98,41.5,37.529999,40.869999,34.964218,32876200,0.6330760000000026,1
176,2011-08-15,41.27,42.27,39.709998999999996,39.98,34.202824,17609000,-0.7613940000000028,0
177,2011-08-22,40.799999,41.369999,39.27,41.040001000000004,35.109653,14104700,0.9068290000000019,1
178,2011-08-29,41.450001,43.259997999999996,41.369999,41.41,35.42617,12061300,0.3165169999999975,1
179,2011-09-05,40.279999,42.779999,39.919998,40.18,34.373917,10893200,-1.0522530000000003,0
180,2011-09-12,39.830002,43.400002,39.299999,43.119999,36.88908,20303400,2.515163000000001,1
181,2011-09-19,42.650002,44.450001,41.189999,41.720001,35.691387,17818600,-1.197693000000001,0
182,2011-09-26,42.23,44.599998,41.610001000000004,41.880001,35.82827,17447800,0.13688300000000453,1
183,2011-10-03,41.560001,42.360001000000004,38.560001,40.259997999999996,34.611247999999996,22697400,-1.2170220000000072,0
184,2011-10-10,40.84,42.25,40.599998,42.09,36.184494,10003900,1.5732460000000046,1
185,2011-10-17,41.75,44.209998999999996,41.060001,44.0,37.8265,14008300,1.642006000000002,1
186,2011-10-24,43.950001,46.23,42.18,45.490002000000004,39.107449,16208900,1.2809489999999997,1
187,2011-10-31,44.25,45.080002,42.799999,43.75,37.611584,11151900,-1.495865000000002,0
188,2011-11-07,43.73,44.939999,42.619999,44.91,38.608826,10954500,0.997242,1
189,2011-11-14,44.580002,44.880001,41.860001000000004,41.880001,36.003948,10082500,-2.6048779999999994,0
190,2011-11-21,41.16,41.450001,39.810001,40.290001000000004,34.637051,10645900,-1.3668970000000016,0
191,2011-11-28,41.43,42.939999,40.709998999999996,41.439999,35.625690000000006,15287200,0.9886390000000063,1
192,2011-12-05,42.080002,42.189999,40.66,41.889998999999996,36.012547,16956400,0.386856999999992,1
193,2011-12-12,41.5,41.650002,40.540001000000004,40.939999,35.195834999999995,10467100,-0.8167120000000025,0
194,2011-12-19,41.080002,41.200001,40.220001,40.959998999999996,35.213032,10191500,0.017197000000003015,1
195,2011-12-26,40.939999,41.02,40.009997999999996,40.610001000000004,34.912147999999995,4678400,-0.3008840000000035,0
196,2012-01-02,41.23,41.75,40.619999,41.560001,35.917801000000004,8243800,1.0056530000000095,1
197,2012-01-09,41.23,41.959998999999996,40.889998999999996,41.25,35.649887,10216300,-0.26791400000000465,0
198,2012-01-16,41.639998999999996,43.110001000000004,41.57,42.639998999999996,36.851172999999996,9626300,1.201285999999996,1
199,2012-01-23,42.759997999999996,42.759997999999996,41.299999,42.34,36.591910999999996,10880500,-0.25926199999999966,0
200,2012-01-30,41.93,44.490002000000004,40.93,42.049999,36.341266999999995,22226100,-0.2506440000000012,0
201,2012-02-06,41.98,42.66,41.619999,41.880001,36.194359000000006,12662500,-0.14690799999998916,0
202,2012-02-13,42.150002,42.529999,41.220001,41.52,35.883224,11180500,-0.31113500000000727,0
203,2012-02-20,41.68,42.130001,40.939999,42.049999,36.341266999999995,6593100,0.4580429999999964,1
204,2012-02-27,41.75,42.169998,40.970001,41.040001000000004,35.468395,8686400,-0.8728719999999939,0
205,2012-03-05,40.880001,42.5,40.740002000000004,42.220001,36.488213,13796700,1.0198180000000008,1
206,2012-03-12,42.099998,42.27,41.349998,41.59,35.943729,9556500,-0.5444840000000042,0
207,2012-03-19,41.5,42.59,40.549999,42.18,36.453625,14232200,0.5098960000000048,1
208,2012-03-26,42.5,43.389998999999996,42.369999,43.110001000000004,37.257366,11487600,0.8037409999999952,1
209,2012-04-02,43.080002,43.299999,41.509997999999996,41.77,36.279388,11538400,-0.9779780000000002,0
210,2012-04-09,41.220001,42.380001,40.490002000000004,40.529999,35.202381,15168400,-1.0770069999999947,0
211,2012-04-16,40.66,41.82,40.439999,41.549999,36.088299,13664300,0.8859179999999967,1
212,2012-04-23,41.189999,42.459998999999996,40.900002,42.310001,36.748409,10297500,0.6601100000000031,1
213,2012-04-30,42.139998999999996,43.52,41.990002000000004,42.700001,37.087132000000004,13776400,0.33872300000000166,1
214,2012-05-07,42.630001,43.110001000000004,42.0,42.490002000000004,36.904739,12911400,-0.1823930000000047,0
215,2012-05-14,42.200001,42.830002,40.860001000000004,40.959998999999996,35.575863,9290700,-1.328876000000001,0
216,2012-05-21,41.07,41.970001,40.610001000000004,41.669998,36.192528,8329700,0.6166650000000047,1
217,2012-05-28,42.0,42.27,40.310001,40.529999,35.202381,9501700,-0.9901470000000003,0
218,2012-06-04,40.529999,41.990002000000004,40.23,41.900002,36.392303000000005,9252500,1.1899220000000028,1
219,2012-06-11,42.09,42.630001,41.369999,42.470001,36.887378999999996,8498300,0.4950759999999903,1
220,2012-06-18,42.310001,42.990002000000004,41.23,41.68,36.201209999999996,8849000,-0.6861689999999996,0
221,2012-06-25,41.23,42.0,40.189999,42.0,36.479149,14335900,0.2779390000000035,1
222,2012-07-02,42.0,42.91,41.740002000000004,41.77,36.492484999999995,8219300,0.013335999999995352,1
223,2012-07-09,41.75,42.98,41.73,42.509997999999996,37.138992,12484500,0.6465070000000068,1
224,2012-07-16,42.509997999999996,43.810001,42.139998999999996,43.099998,37.654457,17235600,0.515464999999999,1
225,2012-07-23,42.580002,42.799999,41.619999,42.34,36.990471,12331800,-0.6639860000000013,0
226,2012-07-30,42.400002,43.830002,39.07,39.240002000000004,34.282158,23076500,-2.708312999999997,0
227,2012-08-06,39.299999,40.549999,38.849998,40.27,35.182018,17428000,0.8998599999999968,1
228,2012-08-13,40.110001000000004,40.150002,39.34,39.700001,34.684032,9576200,-0.4979859999999974,0
229,2012-08-20,39.610001000000004,40.139998999999996,39.290001000000004,39.720001,34.701504,12298000,0.017471999999997934,1
230,2012-08-27,39.73,40.080002,39.41,39.549999,34.55299,9779400,-0.1485139999999987,0
231,2012-09-03,39.599998,39.880001,38.279999,38.310001,33.469658,14663100,-1.0833319999999986,0
232,2012-09-10,38.400002,38.5,37.290001000000004,38.369999,33.522068,24336800,0.05240999999999474,1
233,2012-09-17,38.23,38.860001000000004,36.91,38.610001000000004,33.73175,17451500,0.2096820000000008,1
234,2012-09-24,38.59,39.84,38.470001,38.970001,34.046276,22289400,0.31452600000000075,1
235,2012-10-01,39.080002,40.75,39.029999,40.52,35.616329,13418800,1.5700530000000015,1
236,2012-10-08,40.419998,41.240002000000004,40.34,40.889998999999996,35.941551000000004,14170000,0.3252220000000037,1
237,2012-10-15,41.07,42.130001,41.040001000000004,41.259997999999996,36.266773,12658000,0.32522199999999657,1
238,2012-10-22,41.27,41.57,40.369999,40.43,35.537212,13073300,-0.7295610000000039,0
239,2012-10-29,40.689999,41.68,40.509997999999996,41.099998,36.126137,10112900,0.5889250000000033,1
240,2012-11-05,40.93,41.09,39.82,40.0,35.159264,13567800,-0.9668729999999996,0
241,2012-11-12,39.919998,40.150002,39.09,39.369999,34.605492,11222600,-0.5537720000000022,0
242,2012-11-19,39.68,39.990002000000004,38.759997999999996,39.990002000000004,35.150471,10397500,0.544979000000005,1
243,2012-11-26,39.860001000000004,40.529999,39.16,40.450001,35.554794,10816500,0.404322999999998,1
244,2012-12-03,40.610001000000004,40.91,40.220001,40.900002,35.950333,8273500,0.3955389999999994,1
245,2012-12-10,40.810001,42.419998,40.810001,42.32,37.198502000000005,11463400,1.2481690000000043,1
246,2012-12-17,42.32,42.740002000000004,41.740002000000004,42.029999,36.943596,13099300,-0.2549060000000054,0
247,2012-12-24,41.93,42.130001,40.709998999999996,40.720001,35.792126,4818400,-1.1514699999999962,0
248,2012-12-31,40.669998,42.619999,40.490002000000004,42.450001,37.562569,8822400,1.7704430000000002,1
249,2013-01-07,42.450001,43.119999,42.0,43.060001,38.102337,9560600,0.5397679999999951,1
250,2013-01-14,43.029999,44.639998999999996,42.959998999999996,44.639998999999996,39.500427,12996400,1.3980900000000034,1
251,2013-01-21,44.599998,45.23,44.220001,44.900002,39.730503000000006,11932300,0.23007600000000394,1
252,2013-01-28,44.91,45.049999,43.599998,43.880001,38.827938,16309000,-0.9025650000000027,0
253,2013-02-04,43.880001,45.950001,43.52,45.18,39.97826,16350700,1.1503219999999956,1
254,2013-02-11,45.139998999999996,46.75,45.02,46.700001,41.323254,16567800,1.3449939999999998,1
255,2013-02-18,46.549999,46.869999,45.299999,45.560001,40.314514,9659900,-1.008739999999996,0
256,2013-02-25,45.740002000000004,46.509997999999996,45.220001,46.509997999999996,41.155125,9538100,0.8406109999999956,1
257,2013-03-04,46.360001000000004,46.509997999999996,45.849998,46.279999,40.951607,10291900,-0.20351799999999542,0
258,2013-03-11,46.259997999999996,47.23,46.25,46.580002,41.217064,11122300,0.26545699999999783,1
259,2013-03-18,46.310001,46.419998,41.419998,42.09,37.244026,44376900,-3.9730380000000025,0
260,2013-03-25,42.09,42.349998,41.540001000000004,41.619999,36.828140000000005,23483300,-0.4158859999999933,0
261,2013-04-01,41.689999,42.709998999999996,41.650002,42.450001,37.809078,24655600,0.9809379999999948,1
262,2013-04-08,42.43,43.709998999999996,42.27,43.27,38.539436,13481000,0.7303580000000025,1
263,2013-04-15,43.419998,43.619999,42.400002,43.07,38.361301,13304200,-0.1781350000000046,0
264,2013-04-22,43.150002,45.919998,42.790001000000004,43.98,39.171806,18347900,0.8105049999999991,1
265,2013-04-29,44.02,46.82,43.619999,46.389998999999996,41.318335999999995,18078700,2.1465299999999985,1
266,2013-05-06,46.049999,46.66,45.900002,46.360001000000004,41.291607,13260200,-0.026728999999996006,0
267,2013-05-13,46.459998999999996,47.790001000000004,46.099998,47.790001000000004,42.565277,16650700,1.2736700000000027,1
268,2013-05-20,47.700001,48.400002,46.599998,47.169998,42.013062,14109100,-0.5522150000000039,0
269,2013-05-27,47.470001,47.860001000000004,46.580002,46.959998999999996,41.826015000000005,8445800,-0.18704699999999264,0
