,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
284,2013-09-09,21.639999,22.450001,21.639999,22.030001000000002,21.196632,30315300,0.4329730000000005,1
285,2013-09-16,22.35,22.709999,20.620001000000002,21.27,20.465385,83287300,-0.7312469999999998,0
286,2013-09-23,21.09,21.530001000000002,20.540001,21.190001000000002,20.388416,45414900,-0.07696900000000184,0
287,2013-09-30,20.959999,21.629998999999998,20.790001,21.58,20.763659,34506200,0.3752430000000011,1
288,2013-10-07,21.299999,21.82,20.440001000000002,21.780001000000002,20.956091,39007500,0.19243200000000016,1
289,2013-10-14,21.59,23.93,21.389999,23.77,22.870813000000002,74272800,1.9147220000000011,1
290,2013-10-21,23.74,23.870001000000002,23.030001000000002,23.559998999999998,22.668758,36832000,-0.20205500000000143,0
291,2013-10-28,23.549999,23.610001,22.540001,23.120001000000002,22.245401,56813700,-0.4233569999999993,0
292,2013-11-04,23.15,24.030001000000002,22.73,24.02,23.111357,42328100,0.8659560000000006,1
293,2013-11-11,24.02,24.5,23.389999,24.42,23.556910000000002,35699200,0.4455530000000003,1
294,2013-11-18,24.49,25.01,24.209999,24.92,24.03924,40881000,0.4823299999999975,1
295,2013-11-25,25.0,25.0,24.459999,24.48,23.614794,16912800,-0.42444599999999966,0
296,2013-12-02,24.5,25.139999,24.190001000000002,24.83,23.952420999999998,22879500,0.3376269999999977,1
297,2013-12-09,24.860001,25.27,24.67,24.790001,23.913839000000003,38550500,-0.038581999999994565,0
298,2013-12-16,24.92,25.9,24.65,25.610001,24.704853,37272400,0.791013999999997,1
299,2013-12-23,25.75,25.870001000000002,25.549999,25.66,24.753088,8455700,0.048235000000001804,1
300,2013-12-30,25.66,26.08,25.49,25.9,24.984604,14618700,0.23151599999999917,1
301,2014-01-06,26.0,26.139999,25.360001,25.66,24.753088,27252400,-0.23151599999999917,0
302,2014-01-13,25.59,26.9,24.77,26.77,25.823854,45264100,1.070765999999999,1
303,2014-01-20,26.92,27.110001,25.24,25.27,24.376875,33645200,-1.4469790000000025,0
304,2014-01-27,25.32,25.51,24.51,24.82,23.942774,38137100,-0.4341009999999983,0
305,2014-02-03,24.77,24.99,23.559998999999998,24.6,23.730549,48967000,-0.2122250000000001,0
306,2014-02-10,24.540001,25.82,24.469998999999998,25.450001,24.611708,28859600,0.8811590000000002,1
307,2014-02-17,25.450001,26.450001,25.43,26.25,25.385353,29689900,0.7736449999999984,1
308,2014-02-24,26.25,26.73,26.08,26.51,25.636789,32396200,0.25143600000000177,1
309,2014-03-03,26.129998999999998,27.309998999999998,25.780001000000002,27.0,26.110651,47874600,0.47386200000000045,1
310,2014-03-10,26.969998999999998,27.27,25.799999,26.049999,25.191942,31042100,-0.9187089999999998,0
311,2014-03-17,26.27,29.129998999999998,26.27,28.530001000000002,27.590256,59876100,2.398313999999999,1
312,2014-03-24,28.530001000000002,28.700001,27.030001000000002,27.190001000000002,26.294395,38710800,-1.2958609999999986,0
313,2014-03-31,27.43,28.040001,25.84,26.049999,25.191942,53879100,-1.1024530000000006,0
314,2014-04-07,25.93,26.440001000000002,24.59,24.85,24.031469,56416000,-1.1604729999999996,0
315,2014-04-14,25.379998999999998,27.17,24.9,27.040001,26.149332,39933600,2.117863,1
316,2014-04-21,27.02,27.559998999999998,26.65,26.85,25.965595,29898300,-0.1837370000000007,0
317,2014-04-28,26.969998999999998,27.18,26.110001,26.700001,25.820535999999997,34470100,-0.14505900000000338,0
318,2014-05-05,26.379998999999998,26.73,25.299999,26.360001,25.491734,32538800,-0.32880199999999604,0
319,2014-05-12,26.530001000000002,27.1,24.559998999999998,25.0,24.232708,45287300,-1.2590260000000022,0
320,2014-05-19,24.6,25.719998999999998,24.6,25.65,24.862761,26340200,0.6300530000000002,1
321,2014-05-26,25.809998999999998,25.879998999999998,25.08,25.209999,24.436264,25882900,-0.4264969999999977,0
322,2014-06-02,25.33,26.09,24.93,25.969998999999998,25.172937,29835100,0.7366729999999997,1
323,2014-06-09,26.08,26.450001,25.58,26.01,25.211712,30459000,0.03877499999999756,1
324,2014-06-16,25.889999,27.5,24.68,27.450001,26.607521000000002,42534400,1.3958090000000034,1
325,2014-06-23,27.379998999999998,27.389999,26.469998999999998,27.139999,26.307028000000003,27260100,-0.30049299999999945,0
326,2014-06-30,27.190001000000002,28.190001000000002,26.85,28.1,27.237564000000003,21195200,0.930536,1
327,2014-07-07,28.26,28.379998999999998,26.440001000000002,27.1,26.268257000000002,24636800,-0.9693070000000006,0
328,2014-07-14,27.459999,27.870001000000002,26.77,27.809998999999998,26.956467,34840000,0.688209999999998,1
329,2014-07-21,27.73,27.889999,27.370001000000002,27.5,26.655983000000003,22159200,-0.3004839999999973,0
330,2014-07-28,27.48,28.65,27.219998999999998,27.450001,26.607521000000002,26376600,-0.04846200000000067,0
331,2014-08-04,27.799999,27.84,26.99,27.68,26.830455999999998,26172000,0.2229349999999961,1
332,2014-08-11,27.82,27.91,27.01,27.27,26.491007,20586400,-0.33944899999999834,0
333,2014-08-18,27.469998999999998,28.860001,27.43,28.57,27.753871999999998,25052000,1.262864999999998,1
334,2014-08-25,28.77,29.16,28.120001000000002,28.51,27.695587,17325300,-0.05828499999999792,0
335,2014-09-01,28.66,28.940001000000002,28.040001,28.639999,27.821871,17880300,0.12628400000000184,1
336,2014-09-08,28.52,29.75,28.469998999999998,29.52,28.676737,30719600,0.8548659999999977,1
337,2014-09-15,29.43,31.0,29.09,30.370001000000002,29.502454999999998,41735200,0.8257179999999984,1
338,2014-09-22,30.299999,30.57,29.33,29.93,29.075024,31893000,-0.42743099999999856,0
339,2014-09-29,29.48,30.110001,28.58,29.57,28.725303999999998,40747600,-0.34972000000000136,0
340,2014-10-06,29.780001000000002,29.950001,26.209999,26.23,25.480715,57886800,-3.2445889999999977,0
341,2014-10-13,26.25,26.459999,23.35,25.84,25.101856,76936800,-0.3788589999999985,0
342,2014-10-20,25.74,26.75,25.4,26.690001000000002,25.927576000000002,32196300,0.8257200000000005,1
343,2014-10-27,26.58,28.77,26.209999,28.67,27.851015000000004,34200200,1.923439000000002,1
344,2014-11-03,28.75,29.07,28.219998999999998,28.58,27.763582,32092800,-0.08743300000000431,0
345,2014-11-10,28.6,29.16,28.6,28.870001000000002,28.104345000000002,26844000,0.3407630000000026,1
346,2014-11-17,28.719998999999998,28.9,28.049999,28.280001000000002,27.529991,27316400,-0.5743540000000031,0
347,2014-11-24,28.370001000000002,28.549999,28.200001,28.32,27.568932,15415000,0.038941000000001225,1
348,2014-12-01,28.08,30.219998999999998,27.23,29.969998999999998,29.175167,39804400,1.606234999999998,1
349,2014-12-08,29.940001000000002,30.370001000000002,28.73,28.75,27.98753,37107100,-1.1876369999999987,0
350,2014-12-15,28.879998999999998,30.23,28.1,29.9,29.107031,49807100,1.1195009999999996,1
351,2014-12-22,29.969998999999998,30.889999,29.889999,30.530001000000002,29.72032,14382200,0.6132890000000017,1
352,2014-12-29,30.389999,30.85,29.809998999999998,30.219998999999998,29.418539000000003,15018700,-0.3017809999999983,0
353,2015-01-05,29.969998999999998,30.0,27.92,28.450001,27.695488,36043000,-1.7230510000000017,0
354,2015-01-12,28.459999,28.959999,25.43,26.9,26.18659,54380100,-1.508898000000002,0
355,2015-01-19,27.0,27.799999,26.17,27.190001000000002,26.468899,32699700,0.2823090000000015,1
356,2015-01-26,27.040001,27.42,25.799999,25.98,25.290989,35888500,-1.1779100000000007,0
357,2015-02-02,26.059998999999998,29.530001000000002,25.809998999999998,29.110001,28.337978000000003,40516600,3.0469890000000035,1
358,2015-02-09,28.790001,30.190001000000002,28.690001000000002,29.129998999999998,28.419204999999998,35607300,0.08122699999999483,1
359,2015-02-16,29.219998999999998,29.77,28.82,29.65,28.926521,25615200,0.507316000000003,1
360,2015-02-23,29.5,30.200001,29.15,29.34,28.624084000000003,25020100,-0.3024369999999976,0
361,2015-03-02,29.34,31.73,29.309998999999998,31.040001,30.282602,35859100,1.6585179999999973,1
362,2015-03-09,31.0,31.17,30.1,30.34,29.599678000000004,36131500,-0.6829239999999963,0
363,2015-03-16,30.6,31.129998999999998,28.93,30.01,29.277731,51771400,-0.3219470000000051,0
364,2015-03-23,30.049999,30.25,29.030001000000002,30.23,29.492365000000003,30647400,0.21463400000000377,1
365,2015-03-30,30.32,30.620001000000002,29.66,30.01,29.277731,24643900,-0.21463400000000377,0
366,2015-04-06,29.549999,30.74,29.120001000000002,30.700001,29.950901,26114100,0.6731700000000025,1
367,2015-04-13,30.65,31.0,29.9,30.25,29.511878999999997,33024200,-0.4390220000000049,0
368,2015-04-20,30.379998999999998,30.719998999999998,29.809998999999998,30.120001000000002,29.38505,31486100,-0.1268289999999972,0
369,2015-04-27,30.24,31.129998999999998,30.059998999999998,30.709999,29.960655,28787300,0.5756049999999995,1
370,2015-05-04,30.75,31.85,30.6,31.280001000000002,30.516748,37265100,0.5560930000000006,1
371,2015-05-11,31.309998999999998,32.18,30.99,31.209999,30.507006,34869900,-0.009741999999999251,0
372,2015-05-18,31.24,32.43,31.219998999999998,31.41,30.702503000000004,29136200,0.19549700000000314,1
373,2015-05-25,31.360001,31.959999,31.18,31.65,30.937099,21171500,0.23459599999999625,1
374,2015-06-01,31.73,33.59,31.1,33.23,32.481503000000004,37657700,1.5444040000000037,1
375,2015-06-08,33.16,33.720001,32.779999,33.360001000000004,32.608585,32225500,0.12708199999999437,1
376,2015-06-15,32.990002000000004,33.59,32.59,32.669998,31.934114,36666600,-0.6744709999999969,0
377,2015-06-22,32.98,33.779999,32.970001,33.529999,32.774753999999994,35084200,0.8406399999999934,1
378,2015-06-29,33.060001,33.32,32.16,32.849998,32.110073,31313700,-0.6646809999999945,0
379,2015-07-06,32.470001,33.380001,31.450001,32.830002,32.090527,48072200,-0.019545999999998287,0
380,2015-07-13,33.16,34.93,33.09,34.790001000000004,34.006374,40444900,1.9158469999999994,1
381,2015-07-20,34.93,35.529999,34.540001000000004,34.810001,34.025925,41555100,0.019550999999999874,1
382,2015-07-27,34.450001,35.220001,33.84,34.880001,34.094345000000004,35431300,0.06842000000000326,1
383,2015-08-03,34.93,35.720001,34.34,35.029999,34.240971,39763100,0.1466259999999977,1
384,2015-08-10,35.400002,35.59,33.009997999999996,34.330002,33.614017,29655200,-0.6269540000000049,0
385,2015-08-17,34.110001000000004,34.169998,30.92,30.93,30.284921999999998,42648200,-3.329094999999999,0
386,2015-08-24,28.440001000000002,30.84,27.530001000000002,30.700001,30.059717,78991300,-0.225204999999999,0
387,2015-08-31,30.58,30.690001000000002,28.83,29.1,28.493085999999998,49586800,-1.566631000000001,0
388,2015-09-07,29.82,31.860001,29.82,30.49,29.854096999999996,40741200,1.3610109999999978,1
389,2015-09-14,30.440001000000002,31.719998999999998,28.450001,28.450001,27.856646,70633500,-1.9974509999999945,0
390,2015-09-21,28.870001000000002,29.450001,27.51,28.42,27.827271000000003,60330300,-0.029374999999998153,0
391,2015-09-28,28.049999,28.639999,26.4,27.6,27.024371999999996,75993000,-0.8028990000000071,0
392,2015-10-05,27.91,28.629998999999998,27.48,28.219998999999998,27.631441,51231500,0.6070690000000027,1
393,2015-10-12,28.15,28.889999,27.51,28.68,28.08185,38328900,0.4504090000000005,1
394,2015-10-19,28.32,30.49,28.209999,30.43,29.795348999999998,42305700,1.7134989999999988,1
395,2015-10-26,30.370001000000002,31.280001000000002,29.610001,30.52,29.883471000000004,56202600,0.08812200000000558,1
396,2015-11-02,30.66,34.169998,30.469998999999998,33.509997999999996,32.811111,57192700,2.927639999999993,1
397,2015-11-09,33.59,33.880001,32.18,32.310001,31.696534999999997,49913400,-1.1145759999999996,0
398,2015-11-16,32.259997999999996,33.560001,31.9,33.34,32.706982,40082400,1.0104470000000063,1
399,2015-11-23,33.419998,33.810001,32.790001000000004,33.740002000000004,33.099384,28242000,0.39240199999999703,1
400,2015-11-30,33.93,34.52,32.950001,34.509997999999996,33.854763,43727200,0.7553789999999978,1
401,2015-12-07,34.389998999999996,34.48,31.67,31.77,31.166788,37299800,-2.687974999999998,0
402,2015-12-14,32.049999,34.110001000000004,31.620001000000002,31.91,31.304127,59022600,0.13733900000000077,1
403,2015-12-21,32.23,33.259997999999996,31.870001000000002,33.049999,32.422484999999995,20128900,1.1183579999999935,1
404,2015-12-28,32.91,33.720001,32.599998,32.93,32.304768,17206900,-0.11771699999999186,0
405,2016-01-04,31.950001,32.23,28.93,29.0,28.449378999999997,54716100,-3.855389000000006,0
406,2016-01-11,29.209999,29.459999,26.530001000000002,27.02,26.506977000000003,69170100,-1.9424019999999942,0
407,2016-01-18,28.049999,28.09,24.370001000000002,25.83,25.339569,90626800,-1.1674080000000018,0
408,2016-01-25,25.719998999999998,26.02,24.65,25.530001000000002,25.045265,63222400,-0.29430400000000034,0
409,2016-02-01,25.43,25.49,22.92,24.360001,23.897479999999998,67966400,-1.1477850000000025,0
410,2016-02-08,23.75,24.110001,21.51,22.82,22.386720999999998,85222900,-1.5107590000000002,0
411,2016-02-15,23.549999,24.67,23.049999,24.440001000000002,24.037754,40741400,1.6510330000000017,1
412,2016-02-22,24.440001000000002,25.709999,23.0,25.459999,25.040968,58472700,1.0032139999999998,1
413,2016-02-29,25.35,27.83,25.01,27.15,26.703153999999998,58715900,1.6621859999999984,1
414,2016-03-07,26.92,28.26,25.98,28.200001,27.735870000000002,53805800,1.0327160000000042,1
415,2016-03-14,28.0,28.4,26.65,28.370001000000002,27.903071999999998,52500800,0.16720199999999608,1
416,2016-03-21,28.34,29.040001,27.4,28.09,27.627682,28690900,-0.275389999999998,0
417,2016-03-28,28.120001000000002,28.549999,27.51,28.379998999999998,27.912909999999997,36295100,0.2852279999999965,1
418,2016-04-04,28.35,28.52,26.27,26.610001,26.172039,34998900,-1.740870999999995,0
419,2016-04-11,26.9,29.18,26.860001,28.530001000000002,28.060440000000003,43547200,1.8884010000000018,1
420,2016-04-18,28.43,29.950001,28.26,29.719998999999998,29.23085,37331200,1.1704099999999968,1
421,2016-04-25,29.67,30.23,28.110001,28.41,27.942413000000002,36274000,-1.2884369999999983,0
422,2016-05-02,28.440001000000002,28.83,26.950001,27.309998999999998,26.860521000000002,33876300,-1.0818919999999999,0
423,2016-05-09,27.299999,28.360001,27.16,27.530001000000002,27.076898999999997,27383600,0.2163779999999953,1
424,2016-05-16,27.530001000000002,29.58,27.42,29.440001000000002,29.028004,46683700,1.9511050000000019,1
425,2016-05-23,29.32,30.9,29.08,30.629998999999998,30.201353000000005,33361800,1.1733490000000053,1
426,2016-05-30,30.99,31.07,28.93,29.219998999999998,28.811085,36728300,-1.390268000000006,0
427,2016-06-06,29.290001,29.92,28.24,28.450001,28.051861,38607900,-0.7592239999999997,0
428,2016-06-13,28.26,28.940001000000002,27.75,28.379998999999998,27.982840999999997,53474700,-0.06902000000000186,0
429,2016-06-20,28.969998999999998,29.700001,26.15,26.15,25.78405,65075100,-2.1987909999999964,0
430,2016-06-27,25.4,25.57,24.02,25.110001,24.758602,110866900,-1.0254480000000008,0
431,2016-07-04,24.77,26.110001,23.83,25.73,25.369923,54082900,0.6113210000000002,1
432,2016-07-11,25.99,27.35,25.73,27.030001000000002,26.651733,46625100,1.2818100000000001,1
433,2016-07-18,27.6,28.200001,26.809998999999998,28.18,27.785639,44902700,1.1339059999999996,1
434,2016-07-25,28.18,29.030001000000002,28.02,28.42,28.022284000000003,36411900,0.23664500000000288,1
435,2016-08-01,28.549999,29.940001000000002,27.709999,29.93,29.511152000000003,45448500,1.488868,1
436,2016-08-08,30.0,30.25,29.23,29.700001,29.284371999999998,37639200,-0.2267800000000051,0
437,2016-08-15,29.860001,30.6,29.83,30.450001,30.093882,27576900,0.8095100000000031,1
438,2016-08-22,30.290001,31.040001,30.09,30.950001,30.588034000000004,33105000,0.49415200000000326,1
439,2016-08-29,31.02,31.870001000000002,30.629998999999998,31.27,30.904290999999997,39393900,0.3162569999999931,1
440,2016-09-05,31.32,31.469998999999998,30.41,30.65,30.291544000000002,28179800,-0.6127469999999953,0
441,2016-09-12,30.4,31.030001000000002,30.059998999999998,30.530001000000002,30.172946999999997,44525500,-0.11859700000000473,0
442,2016-09-19,30.719998999999998,31.629998999999998,30.6,30.67,30.31131,33200000,0.1383630000000018,1
443,2016-09-26,30.43,31.76,29.860001,31.57,31.200784999999996,34799700,0.8894749999999974,1
444,2016-10-03,31.559998999999998,32.889998999999996,31.35,32.400002,32.02108,40338800,0.8202950000000016,1
445,2016-10-10,32.669998,32.860001000000004,30.9,31.969998999999998,31.596106,32258500,-0.42497399999999885,0
446,2016-10-17,31.99,32.82,31.139999,32.27,31.892599,47913500,0.29649300000000167,1
447,2016-10-24,32.490002000000004,32.540001000000004,31.4,31.889999,31.517042,33680000,-0.3755570000000006,0
448,2016-10-31,32.040001000000004,32.18,30.66,30.9,30.538618,31717000,-0.9784240000000004,0
449,2016-11-07,31.76,36.119999,31.76,36.080002,35.658039,73075300,5.119421000000003,1
450,2016-11-14,36.43,37.799999,36.040001000000004,37.48,37.121840999999996,69338100,1.463801999999994,1
451,2016-11-21,37.709998999999996,39.220001,37.639998999999996,38.990002000000004,38.617413,37867200,1.4955720000000028,1
452,2016-11-28,38.52,39.689999,38.150002,38.759997999999996,38.389606,54213500,-0.22780699999999854,0
453,2016-12-05,39.139998999999996,39.889998999999996,38.700001,39.32,38.944263,55061500,0.5546569999999988,1
454,2016-12-12,39.099998,39.959998999999996,38.5,38.84,38.468845,55302400,-0.4754179999999977,0
455,2016-12-19,39.009997999999996,40.419998,38.490002000000004,40.32,39.934703999999996,42281100,1.4658589999999947,1
456,2016-12-26,40.360001000000004,40.580002,39.299999,39.470001,39.092822999999996,18983400,-0.8418810000000008,0
457,2017-01-02,40.049999,41.52,39.720001,41.23,40.836006,27819700,1.743183000000002,1
458,2017-01-09,41.0,41.849998,40.419998,41.41,41.01429,29007400,0.178284000000005,1
459,2017-01-16,41.07,41.740002000000004,39.139998999999996,41.310001,40.915245,42532700,-0.09904500000000382,0
460,2017-01-23,41.110001000000004,42.610001000000004,40.75,42.310001,41.905693,27264400,0.9904480000000007,1
461,2017-01-30,42.040001000000004,42.040001000000004,39.029999,40.169998,39.786133,57375000,-2.11956,0
462,2017-02-06,39.75,40.369999,39.189999,39.939999,39.558331,35593000,-0.22780199999999695,0
463,2017-02-13,40.23,42.459998999999996,40.200001,41.549999,41.236084000000005,36786000,1.6777530000000027,1
464,2017-02-20,41.82,42.130001,40.540001000000004,41.110001000000004,40.799416,20019500,-0.4366680000000045,0
465,2017-02-27,41.09,43.360001000000004,39.779999,42.450001,42.129288,59691500,1.3298720000000017,1
466,2017-03-06,42.080002,42.82,41.599998,42.48,42.159054,30748800,0.029765999999995074,1
467,2017-03-13,42.630001,43.650002,42.130001,42.860001000000004,42.536190000000005,35766800,0.37713600000000724,1
468,2017-03-20,42.740002000000004,42.889998999999996,39.540001000000004,40.02,39.717648,40470400,-2.818542000000008,0
469,2017-03-27,38.34,41.34,37.619999,40.810001,40.501678000000005,39033200,0.7840300000000084,1
470,2017-04-03,40.810001,40.959998999999996,39.209998999999996,39.900002,39.598557,40020500,-0.9031210000000058,0
471,2017-04-10,39.82,40.130001,37.509997999999996,37.529999,37.246456,37324500,-2.3521009999999976,0
472,2017-04-17,37.639998999999996,38.939999,37.16,38.330002,38.040413,48770900,0.7939569999999989,1
473,2017-04-24,39.459998999999996,40.580002,38.779999,38.849998,38.556484000000005,46641700,0.5160710000000037,1
474,2017-05-01,39.099998,40.82,39.09,40.130001,39.826813,36775300,1.2703289999999967,1
475,2017-05-08,40.16,40.810001,39.25,39.610001000000004,39.310741,31096500,-0.5160720000000012,0
476,2017-05-15,39.720001,40.740002000000004,37.73,38.259997999999996,38.046093,42222600,-1.264648000000001,0
477,2017-05-22,38.700001,39.630001,38.130001,39.52,39.299049,24695900,1.2529559999999975,1
478,2017-05-29,39.299999,39.709998999999996,37.630001,38.950001,38.732234999999996,36242300,-0.5668140000000008,0
479,2017-06-05,39.0,41.330002,38.330002,41.290001000000004,41.059151,39305500,2.326916000000004,1
480,2017-06-12,41.369999,42.599998,41.110001000000004,41.919998,41.685627000000004,39517700,0.6264760000000038,1
481,2017-06-19,42.220001,42.610001000000004,41.360001000000004,41.619999,41.387306,32404600,-0.2983210000000014,0
482,2017-06-26,41.75,44.099998,41.349998,42.959998999999996,42.719818,38700200,1.3325119999999941,1
483,2017-07-03,43.209998999999996,44.099998,43.09,43.32,43.077805,25231100,0.3579870000000014,1
484,2017-07-10,43.209998999999996,43.77,42.470001,43.040001000000004,42.79937,26545600,-0.27843499999999466,0
485,2017-07-17,43.009997999999996,43.150002,41.709998999999996,42.150002,41.914349,36475000,-0.8850210000000018,0
486,2017-07-24,41.900002,43.09,41.75,42.549999,42.312111,36158300,0.39776200000000017,1
487,2017-07-31,42.689999,43.779999,42.48,43.110001000000004,42.86898,32583200,0.556868999999999,1
488,2017-08-07,43.18,43.25,40.490002000000004,40.650002,40.422737,25592800,-2.4462430000000026,0
489,2017-08-14,41.220001,41.59,39.259997999999996,39.509997999999996,39.36282,27251200,-1.0599169999999987,0
490,2017-08-21,39.419998,40.02,39.009997999999996,39.759997999999996,39.611885,21259900,0.24906500000000165,1
491,2017-08-28,39.84,40.240002000000004,38.73,40.16,40.010399,28277300,0.3985139999999987,1
492,2017-09-04,39.75,39.900002,38.060001,38.68,38.535911999999996,27786900,-1.4744870000000034,0
493,2017-09-11,39.25,40.27,38.200001,40.209998999999996,40.060210999999995,41882400,1.5242989999999992,1
494,2017-09-18,40.330002,42.630001,40.299999,42.540001000000004,42.381535,33412300,2.321324000000004,1
495,2017-09-25,42.360001000000004,44.349998,42.259997999999996,43.740002000000004,43.577061,37314200,1.195526000000001,1
496,2017-10-02,43.82,46.209998999999996,43.560001,45.34,45.171104,35923000,1.5940429999999992,1
497,2017-10-09,45.349998,45.619999,44.330002,44.73,44.56337,30717000,-0.6077340000000007,0
498,2017-10-16,44.16,44.889998999999996,42.200001,44.68,44.513560999999996,31794400,-0.04980900000000332,0
499,2017-10-23,44.720001,45.639998999999996,44.220001,44.91,44.742702,32103500,0.2291410000000056,1
500,2017-10-30,44.509997999999996,45.57,43.830002,44.82,44.653038,24728400,-0.08966399999999908,0
501,2017-11-06,44.689999,44.91,43.330002,44.27,44.105087,20184800,-0.5479510000000047,0
502,2017-11-13,44.0,45.279999,43.93,44.68,44.594128000000005,22923100,0.4890410000000074,1
503,2017-11-20,44.82,46.330002,44.639998999999996,45.779999,45.692013,17678800,1.097884999999998,1
504,2017-11-27,45.799999,49.549999,45.66,49.5,49.404865,44861600,3.712851999999998,1
505,2017-12-04,50.41,51.889998999999996,49.82,51.389998999999996,51.291229,39078900,1.8863640000000004,1
506,2017-12-11,51.419998,51.98,50.099998,51.279999,51.181442,40216400,-0.1097870000000043,0
507,2017-12-18,52.0,52.52,51.509997999999996,52.080002,51.979908,28687000,0.7984660000000048,1
508,2017-12-25,52.0,52.400002,51.360001000000004,51.369999,51.271267,12680600,-0.7086410000000001,0
509,2018-01-01,51.549999,52.48,50.959998999999996,52.009997999999996,51.910038,23750100,0.6387709999999984,1
510,2018-01-08,51.900002,55.52,51.84,55.389998999999996,55.283543,33403800,3.3735050000000015,1
511,2018-01-15,55.73,56.25,54.52,55.48,55.373371,30954300,0.08982799999999713,1
512,2018-01-22,55.400002,55.869999,53.740002000000004,54.27,54.16569499999999,36844200,-1.2076760000000064,0
513,2018-01-29,54.360001000000004,55.049999,53.07,53.34,53.237483999999995,40193300,-0.9282109999999975,0
514,2018-02-05,52.540001000000004,54.099998,48.040001000000004,50.119999,50.02367,60702900,-3.213813999999992,0
515,2018-02-12,50.720001,53.130001,50.290001000000004,52.169998,52.169998,30831500,2.146327999999997,1
516,2018-02-19,51.950001,53.130001,51.849998,52.740002000000004,52.740002000000004,22136500,0.5700040000000044,1
517,2018-02-26,53.0,55.389998999999996,50.470001,52.630001,52.630001,35967500,-0.11000100000000401,0
518,2018-03-05,51.959998999999996,57.73,51.799999,57.700001,57.700001,36196000,5.07,1
519,2018-03-12,57.860001000000004,58.110001000000004,55.189999,55.709998999999996,55.709998999999996,36482100,-1.990002000000004,0
520,2018-03-19,55.66,56.689999,51.18,51.32,51.32,32547300,-4.389998999999996,0
521,2018-03-26,52.34,53.490002000000004,50.02,52.220001,52.220001,29494300,0.9000010000000032,1
